latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
30.357,47.337,332.359,1.2,1.1,19-04-2021,750,T,79,6.1NRT,315.2,23.8,D
30.347,46.841,346.568,1.1,1.1,19-04-2021,750,T,69,6.1NRT,315.2,12.1,D
30.171,47.415,312.179,1.2,1.1,19-04-2021,750,T,57,6.1NRT,314.1,9.2,D
28.497,49.71,324.986,1.7,1.3,19-04-2021,750,T,72,6.1NRT,293.3,36.7,D
28.494,49.727,342.348,1.7,1.3,19-04-2021,750,T,65,6.1NRT,292.1,29.3,D
27.503,52.639,315.039,2.9,1.6,19-04-2021,750,T,26,6.1NRT,301.6,34.2,D
20.239,40.028,322.628,1.1,1,19-04-2021,750,T,69,6.1NRT,308,12,D
20.237,40.038,308.764,1.1,1,19-04-2021,750,T,69,6.1NRT,307.7,11.7,D
19.272,40.895,308.805,1,1,19-04-2021,750,T,62,6.1NRT,303.8,8,D
18.83,38.167,314.799,1.3,1.1,19-04-2021,750,T,69,6.1NRT,305.5,16.8,D
16.323,39.817,337.808,1,1,19-04-2021,750,T,68,6.1NRT,305.8,10.6,D
16.296,39.758,327.755,1,1,19-04-2021,750,T,70,6.1NRT,306.3,12.5,D
16.059,39.476,319.403,1.1,1,19-04-2021,750,T,31,6.1NRT,305.9,10.2,D
16.041,39.474,374.68,1.1,1,19-04-2021,750,T,29,6.1NRT,303.3,7.5,D
15.949,39.603,302.66,1,1,19-04-2021,750,T,70,6.1NRT,304.5,12.5,D
15.85,39.843,310.833,1,1,19-04-2021,750,T,61,6.1NRT,303.5,8.2,D
15.823,39.907,334.325,1,1,19-04-2021,750,T,67,6.1NRT,305.7,10.4,D
15.081,40.328,318.724,1,1,19-04-2021,750,T,74,6.1NRT,309.8,14.1,D
14.009,37.09,322.54,1.3,1.1,19-04-2021,750,T,75,6.1NRT,319.6,17.2,D
13.739,37.361,319.077,1.3,1.1,19-04-2021,750,T,64,6.1NRT,310.3,22.4,D
13.684,37.167,321.678,1.3,1.1,19-04-2021,755,T,40,6.1NRT,315,9.1,D
13.493,38.207,318.93,1.1,1.1,19-04-2021,755,T,81,6.1NRT,312.4,27.9,D
13.561,37.393,326.211,1.2,1.1,19-04-2021,755,T,57,6.1NRT,315.6,13.8,D
13.472,37.686,312.233,1.2,1.1,19-04-2021,755,T,66,6.1NRT,316.2,9,D
13.38,37.975,330.037,1.2,1.1,19-04-2021,755,T,42,6.1NRT,316.4,29.1,D
13.509,36.871,311.664,1.3,1.1,19-04-2021,755,T,79,6.1NRT,318.2,25,D
13.315,37.328,344.122,1.3,1.1,19-04-2021,755,T,45,6.1NRT,315.1,10.4,D
13.122,37.393,303.193,1.2,1.1,19-04-2021,755,T,78,6.1NRT,319.8,18,D
13.196,36.205,315.606,1.5,1.2,19-04-2021,755,T,65,6.1NRT,316.8,14.8,D
13.193,36.198,321.302,1.5,1.2,19-04-2021,755,T,68,6.1NRT,316.5,18.3,D
13.291,34.9,308.017,1.8,1.3,19-04-2021,755,T,59,6.1NRT,314.4,18.5,D
12.953,37.522,315.724,1.2,1.1,19-04-2021,755,T,90,6.1NRT,310.7,47,D
13.072,36.541,320.908,1.4,1.2,19-04-2021,755,T,66,6.1NRT,317.7,12.4,D
13.023,36.923,317.91,1.3,1.1,19-04-2021,755,T,67,6.1NRT,317.6,13.9,D
12.928,37.633,345.275,1.2,1.1,19-04-2021,755,T,56,6.1NRT,311.3,15.5,D
13.05,36.629,309.465,1.4,1.2,19-04-2021,755,T,66,6.1NRT,316.8,15.1,D
12.994,37.064,301.436,1.3,1.1,19-04-2021,755,T,97,6.1NRT,318.1,72,D
12.992,37.076,308.27,1.3,1.1,19-04-2021,755,T,55,6.1NRT,316.1,9.7,D
12.995,37.058,309.049,1.3,1.1,19-04-2021,755,T,81,6.1NRT,318.6,25.6,D
12.993,37.07,337.437,1.3,1.1,19-04-2021,755,T,84,6.1NRT,316.5,30.7,D
12.985,37.057,302.322,1.3,1.1,19-04-2021,755,T,84,6.1NRT,318.3,32.6,D
12.983,37.069,305.422,1.3,1.1,19-04-2021,755,T,95,6.1NRT,316.6,63.8,D
12.957,36.724,307.217,1.3,1.2,19-04-2021,755,T,56,6.1NRT,315.8,18.6,D
12.95,36.717,340.828,1.3,1.2,19-04-2021,755,T,55,6.1NRT,315.1,16.8,D
13.033,35.767,314.347,1.6,1.2,19-04-2021,755,T,75,6.1NRT,314.5,31.9,D
13.031,35.781,304.798,1.6,1.2,19-04-2021,755,T,100,6.1NRT,316.1,135.7,D
13.116,34.831,313.435,1.8,1.3,19-04-2021,755,T,74,6.1NRT,313.7,38.6,D
13.114,34.848,308.785,1.8,1.3,19-04-2021,755,T,74,6.1NRT,314,39,D
13.108,34.841,323.472,1.8,1.3,19-04-2021,755,T,73,6.1NRT,313.6,37.5,D
12.75,36.977,329.375,1.3,1.1,19-04-2021,755,T,63,6.1NRT,315.1,14.1,D
12.73,36.974,319.218,1.3,1.1,19-04-2021,755,T,77,6.1NRT,315.7,24.8,D
12.732,36.968,327.476,1.3,1.1,19-04-2021,755,T,76,6.1NRT,315.6,23.4,D
12.754,36.575,314.979,1.4,1.2,19-04-2021,755,T,83,6.1NRT,318.5,30,D
12.745,36.562,328.32,1.4,1.2,19-04-2021,755,T,66,6.1NRT,318.7,16.1,D
12.744,36.574,361.47,1.4,1.2,19-04-2021,755,T,87,6.1NRT,319,40.8,D
12.583,36.641,325.414,1.3,1.2,19-04-2021,755,T,73,6.1NRT,316.5,18.2,D
12.479,36.493,303.194,1.4,1.2,19-04-2021,755,T,77,6.1NRT,318.4,23,D
12.357,36.194,317.652,1.4,1.2,19-04-2021,755,T,91,6.1NRT,316.4,66.9,D
12.355,36.207,312.178,1.4,1.2,19-04-2021,755,T,89,6.1NRT,314.8,57,D
12.22,36.047,313.455,1.5,1.2,19-04-2021,755,T,62,6.1NRT,315.9,15,D
12.179,35.912,322.981,1.5,1.2,19-04-2021,755,T,73,6.1NRT,318.1,19.7,D
11.981,36.339,328.052,1.4,1.2,19-04-2021,755,T,52,6.1NRT,318.2,14.6,D
11.945,36.294,340.31,1.4,1.2,19-04-2021,755,T,78,6.1NRT,321.9,17.6,D
11.763,35.148,321.087,1.7,1.3,19-04-2021,755,T,56,6.1NRT,313.2,19.5,D
11.168,36.095,315.075,1.4,1.2,19-04-2021,755,T,64,6.1NRT,315.2,15.2,D
11.166,36.108,311.107,1.4,1.2,19-04-2021,755,T,82,6.1NRT,315.9,27.1,D
10.773,36.223,322.721,1.4,1.2,19-04-2021,755,T,42,6.1NRT,311.5,9.5,D
10.699,36.169,334.198,1.4,1.2,19-04-2021,755,T,71,6.1NRT,313.4,18,D
10.814,34.624,315.058,1.8,1.3,19-04-2021,755,T,65,6.1NRT,312.5,24.2,D
11.203,30.642,310.231,3.7,1.8,19-04-2021,755,T,66,6.1NRT,314.8,76,D
10.327,36.871,352.08,1.2,1.1,19-04-2021,755,T,66,6.1NRT,313.3,14.2,D
10.521,35.115,302.423,1.6,1.2,19-04-2021,755,T,100,6.1NRT,312,252.3,D
10.519,35.129,338.943,1.6,1.2,19-04-2021,755,T,87,6.1NRT,312.5,55,D
10.517,35.144,320.441,1.6,1.2,19-04-2021,755,T,79,6.1NRT,312.3,30.9,D
10.509,35.113,324.797,1.6,1.2,19-04-2021,755,T,100,6.1NRT,315.7,722.6,D
10.507,35.128,329.278,1.6,1.2,19-04-2021,755,T,93,6.1NRT,313.5,77.6,D
10.506,35.143,349.112,1.6,1.2,19-04-2021,755,T,80,6.1NRT,313.3,31,D
10.498,35.112,309.107,1.6,1.2,19-04-2021,755,T,100,6.1NRT,312.3,449.2,D
10.496,35.127,330.825,1.6,1.2,19-04-2021,755,T,100,6.1NRT,313.5,188.3,D
10.509,35.107,306.634,1.6,1.2,19-04-2021,755,T,100,6.1NRT,311.5,342,D
10.507,35.122,329.176,1.6,1.2,19-04-2021,755,T,100,6.1NRT,315.1,246.7,D
10.505,35.137,334.819,1.6,1.2,19-04-2021,755,T,77,6.1NRT,313.6,27.7,D
10.498,35.106,305.724,1.6,1.2,19-04-2021,755,T,100,6.1NRT,310.6,175.1,D
10.496,35.121,391.069,1.6,1.2,19-04-2021,755,T,100,6.1NRT,313.8,385.8,D
10.494,35.135,301.107,1.6,1.2,19-04-2021,755,T,79,6.1NRT,313.3,28.8,D
10.485,35.119,344.692,1.6,1.2,19-04-2021,755,T,95,6.1NRT,310.9,91.7,D
10.483,35.134,309.55,1.6,1.2,19-04-2021,755,T,83,6.1NRT,312.6,38.2,D
10.386,35.767,336.756,1.4,1.2,19-04-2021,755,T,36,6.1NRT,307.5,14.6,D
10.095,34.956,324.601,1.6,1.3,19-04-2021,755,T,94,6.1NRT,309.1,96.2,D
9.756,35.357,308.474,1.5,1.2,19-04-2021,755,T,39,6.1NRT,306.3,15.5,D
9.754,35.369,306.027,1.5,1.2,19-04-2021,755,T,70,6.1NRT,307.2,28.2,D
9.387,36.589,309.787,1.2,1.1,19-04-2021,755,T,83,6.1NRT,314.5,16.9,D
9.385,36.594,307.449,1.2,1.1,19-04-2021,755,T,79,6.1NRT,314.7,11.7,D
9.077,33.235,304.246,2.1,1.4,19-04-2021,755,T,42,6.1NRT,300.6,21.4,D
9.008,33.168,325.328,2.1,1.4,19-04-2021,755,T,60,6.1NRT,304.3,42.4,D
9.008,33.161,343.004,2.1,1.4,19-04-2021,755,T,62,6.1NRT,303.5,42.8,D
9.008,32.858,347.258,2.3,1.5,19-04-2021,755,T,44,6.1NRT,300.6,28.5,D
9.006,32.878,370.154,2.3,1.5,19-04-2021,755,T,50,6.1NRT,303.4,33.3,D
8.889,32.575,311.751,2.4,1.5,19-04-2021,755,T,59,6.1NRT,302.9,34.5,D
8.768,32.597,436.73,2.4,1.5,19-04-2021,755,T,81,6.1NRT,300.6,82.3,D
8.755,32.595,326.695,2.4,1.5,19-04-2021,755,T,80,6.1NRT,301.7,78.3,D
8.752,32.616,346.037,2.3,1.5,19-04-2021,755,T,22,6.1NRT,300.5,23.4,D
8.746,32.587,318.457,2.4,1.5,19-04-2021,755,T,11,6.1NRT,301.3,30.9,D
8.622,33.222,307.979,2.1,1.4,19-04-2021,755,T,98,6.1NRT,306.6,173.9,D
8.642,32.969,347.258,2.2,1.4,19-04-2021,755,T,80,6.1NRT,306.3,41.6,D
8.639,32.989,309.513,2.2,1.4,19-04-2021,755,T,78,6.1NRT,305.3,38.7,D
8.54,33.05,327.733,2.2,1.4,19-04-2021,755,T,75,6.1NRT,305.6,41.5,D
8.577,32.667,327.861,2.3,1.5,19-04-2021,755,T,39,6.1NRT,303,25.7,D
8.527,33.048,317.549,2.2,1.4,19-04-2021,755,T,29,6.1NRT,304.2,32.2,D
8.525,33.068,330.624,2.1,1.4,19-04-2021,755,T,86,6.1NRT,304.4,82.2,D
8.522,33.087,333.931,2.1,1.4,19-04-2021,755,T,49,6.1NRT,304.1,30,D
8.569,32.623,343.942,2.3,1.5,19-04-2021,755,T,74,6.1NRT,302.1,65.8,D
8.566,32.644,305.689,2.3,1.5,19-04-2021,755,T,74,6.1NRT,303,61.4,D
8.512,33.066,308.096,2.1,1.4,19-04-2021,755,T,87,6.1NRT,303.8,92.4,D
8.553,32.642,323.667,2.3,1.5,19-04-2021,755,T,34,6.1NRT,300.7,27,D
8.479,33.12,325.189,2.1,1.4,19-04-2021,755,T,49,6.1NRT,306.6,27.8,D
8.556,32.636,329.08,2.3,1.5,19-04-2021,755,T,81,6.1NRT,301.7,82.7,D
8.476,33.132,309.953,2.1,1.4,19-04-2021,755,T,27,6.1NRT,308,33.1,D
8.517,32.524,303.808,2.4,1.5,19-04-2021,755,T,53,6.1NRT,301.5,42.8,D
8.416,33.105,323.836,2.1,1.4,19-04-2021,755,T,92,6.1NRT,303.1,122.2,D
8.448,32.537,300.989,2.4,1.5,19-04-2021,755,T,88,6.1NRT,304.5,108.3,D
8.445,32.558,312.495,2.3,1.5,19-04-2021,755,T,93,6.1NRT,302.4,158.2,D
8.479,32.534,319.368,2.4,1.5,19-04-2021,755,T,30,6.1NRT,301.7,36.8,D
8.452,32.531,370.796,2.4,1.5,19-04-2021,755,T,24,6.1NRT,304,28.7,D
8.449,32.552,331.978,2.3,1.5,19-04-2021,755,T,94,6.1NRT,302.9,173.1,D
8.439,32.529,306.134,2.4,1.5,19-04-2021,755,T,100,6.1NRT,307.4,631.1,D
8.436,32.551,314.747,2.3,1.5,19-04-2021,755,T,100,6.1NRT,305.1,302.8,D
8.433,32.572,309.791,2.3,1.5,19-04-2021,755,T,78,6.1NRT,301.3,62.3,D
8.426,32.528,319.11,2.4,1.5,19-04-2021,755,T,86,6.1NRT,304.1,87.2,D
8.423,32.549,317.071,2.3,1.5,19-04-2021,755,T,64,6.1NRT,304,56.1,D
8.3,33.294,312.882,2,1.4,19-04-2021,755,T,85,6.1NRT,305.2,62.9,D
8.388,32.501,305.286,2.4,1.5,19-04-2021,755,T,87,6.1NRT,301.9,93.5,D
8.386,32.523,319.499,2.4,1.5,19-04-2021,755,T,81,6.1NRT,304.1,66.7,D
8.375,32.5,317.562,2.4,1.5,19-04-2021,755,T,96,6.1NRT,303.1,195.2,D
8.372,32.521,314.778,2.4,1.5,19-04-2021,755,T,92,6.1NRT,304.2,138.9,D
8.38,32.493,320.004,2.4,1.5,19-04-2021,755,T,89,6.1NRT,302.1,109.2,D
8.377,32.515,327.776,2.4,1.5,19-04-2021,755,T,100,6.1NRT,304.3,259.3,D
8.363,32.513,318.754,2.4,1.5,19-04-2021,755,T,81,6.1NRT,302.3,65.4,D
8.246,33.205,313.987,2.1,1.4,19-04-2021,755,T,79,6.1NRT,304.1,46.1,D
8.243,33.224,309.734,2.1,1.4,19-04-2021,755,T,79,6.1NRT,302.3,44.5,D
8.2,33.161,358.773,2.1,1.4,19-04-2021,755,T,61,6.1NRT,304,51.6,D
8.188,33.159,330.573,2.1,1.4,19-04-2021,755,T,76,6.1NRT,305.7,70.7,D
8.159,33.38,304.68,2,1.4,19-04-2021,755,T,17,6.1NRT,306.1,23.3,D
8.199,33.155,341.319,2.1,1.4,19-04-2021,755,T,82,6.1NRT,303.4,81.7,D
8.186,33.153,338.943,2.1,1.4,19-04-2021,755,T,55,6.1NRT,304.7,50.5,D
8.126,33.221,312.745,2.1,1.4,19-04-2021,755,T,62,6.1NRT,302.8,37,D
8.05,33.522,318.06,1.9,1.4,19-04-2021,755,T,69,6.1NRT,299.8,31.2,D
8.061,33.409,316.306,2,1.4,19-04-2021,755,T,47,6.1NRT,301.5,21.4,D
8.046,33.515,315.829,1.9,1.4,19-04-2021,755,T,67,6.1NRT,300,28.5,D
8.044,33.532,305.85,1.9,1.4,19-04-2021,755,T,65,6.1NRT,300.2,25.4,D
8.021,33.422,336.636,2,1.4,19-04-2021,755,T,42,6.1NRT,303.2,30.8,D
8.011,33.403,327.974,2,1.4,19-04-2021,755,T,30,6.1NRT,303.2,25.2,D
7.941,33.846,387.523,1.8,1.3,19-04-2021,755,T,85,6.1NRT,304.4,55.8,D
7.939,33.862,326.166,1.8,1.3,19-04-2021,755,T,70,6.1NRT,304,31.1,D
7.921,33.854,316.919,1.8,1.3,19-04-2021,755,T,55,6.1NRT,304.9,25.5,D
7.897,33.851,326.139,1.8,1.3,19-04-2021,755,T,48,6.1NRT,302.4,22.3,D
7.884,33.948,336.183,1.8,1.3,19-04-2021,755,T,74,6.1NRT,306.5,26.7,D
7.883,33.866,327.329,1.8,1.3,19-04-2021,755,T,76,6.1NRT,303.8,32.1,D
7.874,33.931,319.974,1.8,1.3,19-04-2021,755,T,92,6.1NRT,309,77.7,D
7.873,33.848,312.942,1.8,1.3,19-04-2021,755,T,80,6.1NRT,302.1,32.7,D
7.861,33.846,324.804,1.8,1.3,19-04-2021,755,T,57,6.1NRT,304.2,21.6,D
7.859,33.863,315.497,1.8,1.3,19-04-2021,755,T,91,6.1NRT,304.2,82.5,D
7.844,33.976,318.202,1.8,1.3,19-04-2021,755,T,82,6.1NRT,307.7,25.5,D
7.889,33.542,314.088,1.9,1.4,19-04-2021,755,T,88,6.1NRT,303.6,80.2,D
7.847,33.861,330.651,1.8,1.3,19-04-2021,755,T,69,6.1NRT,303.5,26.3,D
7.885,33.535,379.306,1.9,1.4,19-04-2021,755,T,74,6.1NRT,304,44.9,D
7.883,33.552,302.611,1.9,1.4,19-04-2021,755,T,57,6.1NRT,302.9,29.6,D
7.809,33.647,397.981,1.9,1.3,19-04-2021,755,T,85,6.1NRT,303.3,91.1,D
7.801,33.611,359.329,1.9,1.3,19-04-2021,755,T,48,6.1NRT,303.1,47.3,D
7.789,33.609,308.213,1.9,1.3,19-04-2021,755,T,75,6.1NRT,304.8,55.5,D
7.775,33.625,340.966,1.9,1.3,19-04-2021,755,T,85,6.1NRT,307.5,51,D
7.782,33.62,311.849,1.9,1.3,19-04-2021,755,T,84,6.1NRT,307.5,51.1,D
7.765,33.652,306.217,1.9,1.3,19-04-2021,755,T,69,6.1NRT,306.1,22.3,D
7.705,33.644,305.706,1.9,1.3,19-04-2021,755,T,83,6.1NRT,306.3,40.7,D
7.693,33.643,303.528,1.9,1.3,19-04-2021,755,T,63,6.1NRT,306.2,21.8,D
7.774,32.92,324.682,2.1,1.4,19-04-2021,755,T,71,6.1NRT,303.5,25.6,D
7.775,32.913,325.348,2.1,1.4,19-04-2021,755,T,74,6.1NRT,303.4,35.1,D
7.704,33.058,316.102,2.1,1.4,19-04-2021,755,T,49,6.1NRT,302.3,18.4,D
7.539,34.294,334.365,1.7,1.3,19-04-2021,755,T,78,6.1NRT,303.4,29.5,D
7.537,34.309,307.828,1.7,1.3,19-04-2021,755,T,69,6.1NRT,304.7,22.9,D
7.691,33.057,333.548,2.1,1.4,19-04-2021,755,T,38,6.1NRT,301.6,15.8,D
7.503,33.97,302.618,1.8,1.3,19-04-2021,755,T,62,6.1NRT,305.1,20.9,D
7.491,33.969,323.115,1.8,1.3,19-04-2021,755,T,66,6.1NRT,308.7,26.7,D
7.434,34.041,327.024,1.7,1.3,19-04-2021,755,T,82,6.1NRT,308.3,26.1,D
7.426,34.033,372.7,1.7,1.3,19-04-2021,755,T,65,6.1NRT,307.9,21.4,D
7.516,33.097,327.903,2.1,1.4,19-04-2021,755,T,100,6.1NRT,304.2,204.9,D
7.514,33.115,336.593,2.1,1.4,19-04-2021,755,T,85,6.1NRT,302.7,69.2,D
7.495,32.759,324.532,2.2,1.4,19-04-2021,755,T,69,6.1NRT,303.3,22.3,D
7.989,28.653,318.891,4.7,2,19-04-2021,755,T,67,6.1NRT,297.3,61.5,D
7.287,33.347,325.581,2,1.4,19-04-2021,755,T,68,6.1NRT,302.9,30.7,D
7.254,33.283,310.191,2,1.4,19-04-2021,755,T,66,6.1NRT,301.1,20.3,D
7.054,34.567,318.268,1.6,1.2,19-04-2021,755,T,64,6.1NRT,301.2,31.2,D
7.554,28.525,347.257,4.7,2,19-04-2021,755,T,62,6.1NRT,294.5,61.3,D
7.421,29.598,329.362,3.9,1.8,19-04-2021,755,T,80,6.1NRT,297.5,128,D
7.405,29.596,318.176,3.9,1.8,19-04-2021,755,T,43,6.1NRT,297.9,53.2,D
7.392,29.559,324.185,3.9,1.8,19-04-2021,755,T,93,6.1NRT,297.3,321.5,D
7.388,29.594,318.079,3.9,1.8,19-04-2021,755,T,94,6.1NRT,298.6,326.1,D
7.555,28.519,325.764,4.7,2,19-04-2021,755,T,61,6.1NRT,294.4,60.6,D
7.415,29.591,322.602,3.9,1.8,19-04-2021,755,T,82,6.1NRT,297.9,144.6,D
7.398,29.589,318.385,3.9,1.8,19-04-2021,755,T,81,6.1NRT,297.8,134.4,D
7.386,29.552,316.53,3.9,1.8,19-04-2021,755,T,85,6.1NRT,297,181.5,D
7.382,29.587,324.612,3.9,1.8,19-04-2021,755,T,94,6.1NRT,298.4,333.3,D
6.382,34.546,338.674,1.5,1.2,19-04-2021,755,T,59,6.1NRT,293.8,38.8,D
4.182,45.094,367.113,2.3,1.5,19-04-2021,755,T,28,6.1NRT,292.4,22.9,D
3.667,45.544,329.505,2.6,1.5,19-04-2021,755,T,30,6.1NRT,297.3,42.9,D
3.922,42.022,311.501,1.4,1.2,19-04-2021,755,T,31,6.1NRT,297,15.2,D
5.257,32.124,324.341,2.3,1.5,19-04-2021,755,T,82,6.1NRT,303.6,49.1,D
5.255,32.144,311.792,2.3,1.5,19-04-2021,755,T,75,6.1NRT,303.7,51,D
5.244,32.137,321.475,2.3,1.5,19-04-2021,755,T,82,6.1NRT,303.9,50,D
5.359,30.564,343.979,3,1.7,19-04-2021,755,T,65,6.1NRT,297.4,35.1,D
4.799,32.529,319.49,2.1,1.4,19-04-2021,755,T,70,6.1NRT,300.3,34.5,D
4.796,32.548,340.689,2.1,1.4,19-04-2021,755,T,80,6.1NRT,299.8,54.7,D
4.795,32.541,307.108,2.1,1.4,19-04-2021,755,T,83,6.1NRT,300.2,63.4,D
3.79,31.194,310.401,2.5,1.5,19-04-2021,755,T,64,6.1NRT,286.8,27.1,D
3.503,33.167,316.136,1.8,1.3,19-04-2021,755,T,31,6.1NRT,297.4,10.7,D
0.464,43.17,311.174,1.9,1.3,19-04-2021,755,T,22,6.1NRT,291.7,16.7,D
0.415,36.997,342.821,1,1,19-04-2021,755,T,69,6.1NRT,305.3,11.7,D
-0.983,42.006,335.612,1.6,1.3,19-04-2021,755,T,0,6.1NRT,297.1,18.3,D
-0.1,35.113,317.578,1.2,1.1,19-04-2021,755,T,82,6.1NRT,298.5,22.8,D
-2.124,34.977,307.647,1.1,1.1,19-04-2021,755,T,87,6.1NRT,297.1,31.5,D
-2.126,34.987,337.682,1.1,1.1,19-04-2021,755,T,90,6.1NRT,297.8,40.1,D
19.571,-92.227,311.751,2.2,1.4,19-04-2021,820,A,52,6.1NRT,292,20.1,N
21.264,-104.663,307.762,2,1.4,19-04-2021,820,A,65,6.1NRT,285.6,28.3,N
21.255,-104.701,370.882,2,1.4,19-04-2021,820,A,51,6.1NRT,284.7,32.1,N
21.253,-104.682,322.114,2,1.4,19-04-2021,820,A,75,6.1NRT,286.8,40.1,N
21.25,-104.647,315.811,2,1.4,19-04-2021,820,A,53,6.1NRT,285.5,29.9,N
20.684,-104.153,318.844,1.8,1.3,19-04-2021,820,A,16,6.1NRT,284.5,15,N
18.326,-91.628,331.891,2.5,1.5,19-04-2021,820,A,16,6.1NRT,289.6,16.6,N
19.654,-100.994,316.311,1.1,1.1,19-04-2021,820,A,67,6.1NRT,283.5,11.5,N
19.727,-102.07,309.108,1.3,1.1,19-04-2021,820,A,65,6.1NRT,278.9,15.1,N
19.725,-102.064,349.211,1.3,1.1,19-04-2021,820,A,89,6.1NRT,279.9,26.2,N
19.624,-101.382,309.078,1.2,1.1,19-04-2021,820,A,51,6.1NRT,281.2,10.9,N
19.623,-101.371,305.784,1.2,1.1,19-04-2021,820,A,81,6.1NRT,283,17.4,N
19.369,-100.931,312.293,1.1,1,19-04-2021,820,A,28,6.1NRT,290.3,5.2,N
19.222,-100.335,308.496,1,1,19-04-2021,820,A,53,6.1NRT,286.5,7.9,N
18.785,-100.898,354.69,1.1,1,19-04-2021,820,A,61,6.1NRT,293,6.4,N
18.784,-100.889,340.743,1.1,1,19-04-2021,820,A,75,6.1NRT,294.4,9.3,N
18.694,-100.899,320.405,1.1,1,19-04-2021,820,A,82,6.1NRT,294.9,11.6,N
18.693,-100.889,309.788,1.1,1,19-04-2021,820,A,52,6.1NRT,295.2,8.2,N
18.896,-103.07,327.081,1.4,1.2,19-04-2021,820,A,38,6.1NRT,283,11.6,N
18.898,-103.168,342.576,1.4,1.2,19-04-2021,820,A,60,6.1NRT,284.4,14.6,N
18.442,-100.74,338.832,1.1,1,19-04-2021,820,A,75,6.1NRT,297.6,7.5,N
18.274,-99.944,308.459,1,1,19-04-2021,820,A,97,6.1NRT,291.5,17.8,N
18.273,-99.935,330.549,1,1,19-04-2021,820,A,97,6.1NRT,292.2,17.6,N
18.369,-101.076,308.377,1.1,1,19-04-2021,820,A,89,6.1NRT,295.5,12.8,N
18.241,-100.16,366.551,1,1,19-04-2021,820,A,40,6.1NRT,292.4,5.2,N
18.232,-100.161,303.032,1,1,19-04-2021,820,A,92,6.1NRT,293.5,14.2,N
18.231,-100.152,313.849,1,1,19-04-2021,820,A,42,6.1NRT,292.7,5.9,N
18.212,-100.018,307.479,1,1,19-04-2021,820,A,56,6.1NRT,288.5,6.6,N
18.34,-101.141,308.787,1.1,1,19-04-2021,820,A,81,6.1NRT,292.5,11.2,N
18.339,-101.131,326.893,1.1,1,19-04-2021,820,A,70,6.1NRT,292.6,7.7,N
18.331,-101.142,302.971,1.1,1,19-04-2021,820,A,98,6.1NRT,293.6,19.7,N
18.33,-101.132,338.856,1.1,1,19-04-2021,820,A,96,6.1NRT,293.3,17.8,N
18.164,-100.006,347.975,1,1,19-04-2021,820,A,100,6.1NRT,291,19.7,N
18.163,-99.997,305.613,1,1,19-04-2021,820,A,90,6.1NRT,291,13.7,N
18.25,-101.088,348.997,1.1,1,19-04-2021,820,A,93,6.1NRT,293.9,16.2,N
18.249,-101.078,309.522,1.1,1,19-04-2021,820,A,73,6.1NRT,293.7,8.7,N
17.999,-100.141,310.809,1,1,19-04-2021,820,A,75,6.1NRT,293.2,8.5,N
17.76,-98.515,327.156,1,1,19-04-2021,820,A,75,6.1NRT,287.2,10,N
18.128,-101.262,325.643,1.1,1,19-04-2021,820,A,21,6.1NRT,286.8,6.1,N
18.114,-101.232,323.746,1.1,1,19-04-2021,820,A,64,6.1NRT,287.6,9.2,N
17.952,-100.202,309.784,1,1,19-04-2021,820,A,58,6.1NRT,291.9,6,N
17.951,-100.193,326.809,1,1,19-04-2021,820,A,83,6.1NRT,292.9,10.7,N
17.887,-100.717,304.887,1.1,1,19-04-2021,820,A,95,6.1NRT,290.3,16.7,N
17.878,-100.718,336.263,1.1,1,19-04-2021,820,A,59,6.1NRT,288.6,8.1,N
17.867,-100.71,341.982,1.1,1,19-04-2021,820,A,70,6.1NRT,289.8,8.5,N
17.57,-99.656,335.552,1,1,19-04-2021,820,A,89,6.1NRT,286.1,15,N
17.569,-99.647,312.673,1,1,19-04-2021,820,A,100,6.1NRT,288.1,32.5,N
17.568,-99.637,318.284,1,1,19-04-2021,820,A,55,6.1NRT,285.5,7.7,N
17.561,-99.657,327.409,1,1,19-04-2021,820,A,100,6.1NRT,287.2,23.3,N
17.452,-99.415,318.863,1,1,19-04-2021,820,A,90,6.1NRT,286.2,15.2,N
17.48,-99.987,327.047,1,1,19-04-2021,820,A,87,6.1NRT,285.1,14.8,N
17.249,-98.491,314.555,1,1,19-04-2021,820,A,32,6.1NRT,285.3,6.4,N
17.547,-101.116,328.706,1.1,1,19-04-2021,820,A,92,6.1NRT,291.6,16.5,N
17.545,-101.107,309.536,1.1,1,19-04-2021,820,A,100,6.1NRT,292,22,N
17.152,-99.073,348.545,1,1,19-04-2021,820,A,52,6.1NRT,285.3,6.6,N
16.149,-93.081,323.482,2.2,1.4,19-04-2021,820,A,100,6.1NRT,291.8,214.9,N
16.108,-93.075,307.084,2.2,1.4,19-04-2021,820,A,21,6.1NRT,289.7,14.8,N
43.473,77.69,324.088,1,1,19-04-2021,750,A,63,6.1NRT,300.5,6.5,D
43.552,78.163,334.546,1,1,19-04-2021,750,A,87,6.1NRT,305.9,27.3,D
43.55,78.15,311.726,1,1,19-04-2021,750,A,92,6.1NRT,305.5,42.5,D
42.863,73.822,314.099,1.3,1.1,19-04-2021,750,A,74,6.1NRT,301.4,12.1,D
43.072,71.575,322.485,1.7,1.3,19-04-2021,750,A,24,6.1NRT,287.8,24.2,D
45.605,74.915,324.215,1.1,1,19-04-2021,750,A,86,6.1NRT,300.7,30.2,D
